variable;sort;value
episodefag;30;"Nevrologi"
episodefag;31;"Klinisk nevrofysiologi"
episodefag;32;"Øre-nese-hals sykdommer"
episodefag;33;"Øyesykdommer"
episodefag;34;"Psykisk helsevern barn og unge"
episodefag;35;"Psykisk helsevern voksne"
episodefag;36;"Yrkes- og arbeidsmedisin"
episodefag;37;"Transplantasjon, utredning og kirurgi"
episodefag;38;"Geriatri"
episodefag;39;"Rus"
episodefag;40;"LAR - Legemiddelassistert rehabilitering"
episodefag;41;"Spillavhengighet"
episodefag;42;"Palliativ medisin"
episodefag;43;"Allergologi"
episodefag;44;"Sykelig overvekt"
episodefag;45;"Smertetilstander"
episodefag;46;"Akutt- og mottaksmedisin"
episodefag;46;"Klinisk farmakologi"
episodefag;47;"Medisinsk biokjemi"
episodefag;48;"Medisinsk mikrobiologi"
episodefag;49;"Immunologi og transfusjonsmedisin"
episodefag;50;"Medisinsk genetikk"
episodefag;51;"Nukleærmedisin"
episodefag;52;"Radiologi"
episodefag;53;"Onkologi"
episodefag;54;"Patologi"
episodefag;55;"Annet"
episodefag;56;"Ukjent"
fag_skde;1;"Anestesi"
fag_skde;2;"Barn"
fag_skde;3;"Fysikalsk medisin"
fag_skde;4;"Gynekologi"
fag_skde;5;"Hud"
fag_skde;6;"Indremedisin"
fag_skde;7;"Kirurgi"
fag_skde;8;"Nevrologi"
fag_skde;9;"Plastikkirurgi"
fag_skde;10;"Radiologi"
fag_skde;11;"Revmatologi"
fag_skde;13;"Øre-nese-hals"
fag_skde;14;"Øye"
fag_skde;15;"Ukjent"
